candidate_id,name,skills,experience_years,education,preferred_location,expected_salary,self_intro
C014,Matthew Singh,"Vue,Vuex,JavaScript,TypeScript,HTML,CSS,Webpack,Pinia",2,Bachelor,"Dallas, TX",126718,"Vue Frontend specialist with 2 years of experience, strong background in distributed systems and performance optimization."
C015,Elizabeth Wilson,"Angular,TypeScript,RxJS,HTML,CSS,NgRx,Testing",3,Bachelor,"Boston, MA",165683,"3-year Angular Frontend veteran, contributed to multiple high-traffic production systems serving millions of users."
C016,Amy Martin,"React,Node.js,TypeScript,PostgreSQL,AWS,Docker,GraphQL",4,Master,"New York, NY",164213,"4 years in Full Stack, led cross-functional teams and delivered projects from concept to production."
C017,Rachel Silva,"React,Python,Django,PostgreSQL,Redis,AWS,Docker",3,Bachelor,"Miami, FL",210067,"Self-motivated Full Stack developer with 3 years of experience, quick learner and effective communicator."
C018,Aaron Williams,"Swift,UIKit,SwiftUI,CoreData,Combine,MVVM,XCode",5,Bachelor,"Seattle, WA",151444,Results-driven iOS Developer engineer with 5 years of hands-on experience at both startups and large enterprises.
C019,Aisha Rossi,"Swift,SwiftUI,Combine,CoreML,ARKit,CI/CD,Testing",6,Bachelor,"Washington, DC",214930,"Creative Senior iOS professional with 6+ years, passionate about user experience and technical excellence."
C020,Stephen Ferrari,"Kotlin,Jetpack Compose,Android SDK,Room,Coroutines,MVVM",8,Bachelor,"Portland, OR",177175,"8-year Android Developer veteran, contributed to multiple high-traffic production systems serving millions of users."
C021,Carlos Flores,"React Native,TypeScript,Redux,REST,Firebase,Mobile,Git",3,PhD,Remote,134862,"Self-motivated React Native Mobile developer with 3 years of experience, quick learner and effective communicator."
C022,Melissa Torres,"Flutter,Dart,Firebase,REST,Mobile,Git,CI/CD",1,Bachelor,"Miami, FL",133637,"Self-motivated Flutter Mobile developer with 1 years of experience, quick learner and effective communicator."
C023,Lisa Lee,"Python,Pandas,Scikit-learn,SQL,Statistics,Matplotlib,Jupyter,R",5,Bachelor,"Chicago, IL",185006,"5-year Data Scientist veteran, contributed to multiple high-traffic production systems serving millions of users."
C024,Charles Walker,"Python,PyTorch,TensorFlow,MLOps,Docker,AWS,Kubernetes,SQL",2,Bachelor,"Atlanta, GA",240304,"2-year ML Engineer veteran, contributed to multiple high-traffic production systems serving millions of users."
C025,Nicholas King,"Python,PyTorch,Transformers,HuggingFace,NLP,LLM,Fine-tuning,RAG",6,Bachelor,"Los Angeles, CA",248726,"6 years of NLP/LLM Engineer experience, passionate about building scalable and reliable systems."
C026,Debra Green,"Python,PyTorch,OpenCV,CNNs,Object Detection,3D Vision,C++",6,Bachelor,"Miami, FL",218776,"6-year Computer Vision veteran, contributed to multiple high-traffic production systems serving millions of users."
C027,Scott Hill,"Python,PyTorch,Transformers,LangChain,RAG,Fine-tuning,Prompt Engineering,Vector DB",2,Bachelor,"Dallas, TX",245459,"2-year LLM Engineer veteran, contributed to multiple high-traffic production systems serving millions of users."
C028,Eric Green,"Python,PyTorch,Math,Statistics,Research,NLP,Reinforcement Learning,Publishing",4,PhD,"Portland, OR",252116,"AI Research specialist with 4 years of experience, strong background in distributed systems and performance optimization."
C029,Jose Jackson,"Python,SQL,Excel,Tableau,Statistics,Pandas,Data Visualization,Power BI",8,Bachelor,"Boston, MA",116390,"8 years of Data Analyst experience, passionate about building scalable and reliable systems."
C030,Sarah Anderson,"Python,SQL,Spark,Airflow,AWS,Kafka,ETL,Data Modeling,dbt",5,Bachelor,"Dallas, TX",178883,"Self-motivated Data Engineer developer with 5 years of experience, quick learner and effective communicator."
C031,Dorothy Lopez,"SQL,dbt,Python,Snowflake,Looker,Data Modeling,Git,Analytics",6,Bachelor,"Philadelphia, PA",162029,Results-driven Analytics Engineer engineer with 6 years of hands-on experience at both startups and large enterprises.
C032,Samuel Ferrari,"AWS,Terraform,Docker,Kubernetes,CI/CD,Linux,Python,Ansible,Monitoring",4,PhD,Remote,170652,"4 years of DevOps Engineer experience, passionate about building scalable and reliable systems."
C033,William Santos,"AWS,Terraform,Kubernetes,Helm,ArgoCD,Monitoring,Python,Linux,Go",8,Master,"Seattle, WA",237081,"8 years in Senior DevOps, led cross-functional teams and delivered projects from concept to production."
C034,Matthew Sato,"Python,Go,Kubernetes,AWS,Monitoring,Linux,Terraform,Incident Management",6,Master,"Philadelphia, PA",232050,"6 years of SRE experience, passionate about building scalable and reliable systems."
C035,Diego Campbell,"AWS,Azure,GCP,Terraform,Kubernetes,Networking,Security,Architecture",7,Bachelor,"Phoenix, AZ",233448,"7 years in Cloud Architect, led cross-functional teams and delivered projects from concept to production."
C036,Melissa Johnson,"Python,Security,Penetration Testing,AWS,Networking,OWASP,Linux,Compliance",5,Bachelor,"Miami, FL",190381,"Self-motivated Security Engineer developer with 5 years of experience, quick learner and effective communicator."
C037,Mei Lopez,"Python,Selenium,Pytest,CI/CD,API Testing,SQL,Git,Postman",4,Master,"San Diego, CA",148596,"4 years in QA Engineer, led cross-functional teams and delivered projects from concept to production."
C038,Raj Kim,"Product Strategy,Analytics,SQL,A/B Testing,Roadmapping,Agile,Communication",5,Bachelor,"Phoenix, AZ",209289,"5-year Product Manager veteran, contributed to multiple high-traffic production systems serving millions of users."
C039,Aisha Lopez,"Figma,User Research,Prototyping,Design Systems,Wireframing,A11y,Sketch",3,Bachelor,"Portland, OR",146104,"Creative UX Designer professional with 3+ years, passionate about user experience and technical excellence."
C040,David Carter,"Figma,UI,UX,Prototyping,Design Systems,User Research,Visual Design",2,Bachelor,"Phoenix, AZ",176864,"Product Designer specialist with 2 years of experience, strong background in distributed systems and performance optimization."
C041,Rebecca Thompson,"Solidity,Ethereum,Web3.js,Smart Contracts,DeFi,Node.js,Hardhat",8,Master,"Washington, DC",172947,Results-driven Blockchain Engineer engineer with 8 years of hands-on experience at both startups and large enterprises.
C042,Nancy Carter,"C,C++,RTOS,ARM,Linux,Hardware,Firmware,Embedded",5,Master,"Minneapolis, MN",135535,"Embedded Systems specialist with 5 years of experience, strong background in distributed systems and performance optimization."
C043,Aisha Hill,"C++,Python,ROS,Computer Vision,SLAM,Linux,Control Systems",8,Master,"San Diego, CA",184428,"8 years of Robotics Engineer experience, passionate about building scalable and reliable systems."
C044,Priya Smith,"Scala,Akka,Kafka,Spark,PostgreSQL,Functional,JVM",3,Bachelor,"Portland, OR",221936,"Experienced Scala Backend professional with 3 years in the industry, focused on clean code and best practices."
C045,Christine Torres,"PHP,Laravel,MySQL,JavaScript,Vue,Docker,REST,Redis",7,Bachelor,"Minneapolis, MN",145078,Results-driven PHP Full Stack engineer with 7 years of hands-on experience at both startups and large enterprises.
C046,Patricia Thomas,"Python,Kubernetes,Docker,MLflow,Airflow,AWS,Terraform,MLOps",5,Bachelor,"Seattle, WA",248497,"Creative ML Platform professional with 5+ years, passionate about user experience and technical excellence."
C047,Samuel Yamamoto,"Python,PyTorch,Collaborative Filtering,A/B Testing,SQL,Spark,RecSys",7,PhD,Remote,227395,"Experienced RecSys Engineer professional with 7 years in the industry, focused on clean code and best practices."
C048,Melissa Weber,"Python,Pandas,TensorFlow,PyTorch,SQL,Statistics,MLOps,Experiment Design",4,PhD,"Chicago, IL",251238,"4 years of Senior Data Scientist experience, passionate about building scalable and reliable systems."
C049,Christopher Green,"VHDL,Verilog,FPGA,Xilinx,Signal Processing,C++,SystemVerilog",8,Master,"Denver, CO",191843,"8-year FPGA Engineer veteran, contributed to multiple high-traffic production systems serving millions of users."
C050,Michael Wright,"Python,Spark,Airflow,Kafka,AWS,Terraform,dbt,Data Modeling,Snowflake",6,Bachelor,"Miami, FL",181385,"Senior Data Engineer specialist with 6 years of experience, strong background in distributed systems and performance optimization."
C051,Donna Ferrari,"Python,Django,PostgreSQL,Celery,Redis,Docker,REST,Git",2,Master,"Los Angeles, CA",175229,"2-year Python Backend veteran, contributed to multiple high-traffic production systems serving millions of users."
C052,Heather Gonzalez,"Python,FastAPI,PostgreSQL,Docker,AWS,Microservices,CI/CD",3,Master,"Atlanta, GA",197176,"Creative Python Microservices professional with 3+ years, passionate about user experience and technical excellence."
C053,Sanjay Hill,"Java,Spring,SpringBoot,PostgreSQL,Docker,Kubernetes,AWS",5,Master,"Miami, FL",167561,"Creative Java Cloud professional with 5+ years, passionate about user experience and technical excellence."
C054,Sanjay Jackson,"Java,Spring,MySQL,Kafka,Docker,Monitoring,Linux",1,Bachelor,"Nashville, TN",153442,"Creative Java Platform professional with 1+ years, passionate about user experience and technical excellence."
C055,Diane Sato,"Go,PostgreSQL,Kubernetes,Docker,Terraform,CI/CD,Monitoring",7,Bachelor,"Chicago, IL",163424,Results-driven Go Platform engineer with 7 years of hands-on experience at both startups and large enterprises.
C056,Karen Schmidt,"Node.js,TypeScript,PostgreSQL,Redis,Docker,AWS,GraphQL,React",4,PhD,"Los Angeles, CA",192108,"Experienced Node.js Full Stack professional with 4 years in the industry, focused on clean code and best practices."
C057,Rebecca Singh,"Node.js,Express,MongoDB,Socket.io,TypeScript,Docker,Redis",2,Bachelor,"Denver, CO",126138,"Self-motivated Node.js Realtime developer with 2 years of experience, quick learner and effective communicator."
C058,Ronald Flores,"Ruby,Rails,PostgreSQL,Redis,JavaScript,React,Heroku",6,Bachelor,"San Diego, CA",188309,"Creative Rails Full Stack professional with 6+ years, passionate about user experience and technical excellence."
C059,Daniel Hill,"Rust,WebAssembly,Linux,Performance,Systems,Networking",1,Master,"Boston, MA",194144,"1-year Rust Systems veteran, contributed to multiple high-traffic production systems serving millions of users."
C060,Ahmed Jackson,"C++,Python,Linux,Algorithms,Data Structures,Performance,Concurrency",4,Bachelor,"Denver, CO",182504,"4-year C++ Performance veteran, contributed to multiple high-traffic production systems serving millions of users."
C061,William Liu,"React,TypeScript,Next.js,TailwindCSS,GraphQL,Testing,Storybook",2,Bachelor,"New York, NY",203472,"2 years in React Frontend, led cross-functional teams and delivered projects from concept to production."
C062,Jennifer Sanchez,"React,JavaScript,CSS,HTML,Redux,Webpack,Performance,A11y",2,Bachelor,"Nashville, TN",153874,"2 years of Frontend experience, passionate about building scalable and reliable systems."
C063,Jonathan Thomas,"Vue,TypeScript,Nuxt.js,Pinia,TailwindCSS,Testing",5,Bachelor,"Seattle, WA",139768,"5 years of Vue Frontend experience, passionate about building scalable and reliable systems."
C064,Jose Gonzalez,"Angular,TypeScript,RxJS,NgRx,Material,Testing,CI/CD",2,Master,"Los Angeles, CA",168509,Results-driven Angular Enterprise engineer with 2 years of hands-on experience at both startups and large enterprises.
C065,Nancy Hall,"React,TypeScript,Three.js,WebGL,Canvas,Animation,Performance",1,Bachelor,"Denver, CO",181356,"Creative Creative Frontend professional with 1+ years, passionate about user experience and technical excellence."
C066,Dorothy Lee,"React,Node.js,PostgreSQL,Docker,AWS,TypeScript,CI/CD,Redis",4,Master,"Washington, DC",158957,"Experienced Full Stack professional with 4 years in the industry, focused on clean code and best practices."
C067,Min Johnson,"Python,Django,React,PostgreSQL,AWS,Docker,REST",4,Master,"Los Angeles, CA",176943,"4-year Full Stack Python veteran, contributed to multiple high-traffic production systems serving millions of users."
C068,Sofia Santos,"Swift,SwiftUI,UIKit,CoreData,Combine,Testing,CI/CD,Firebase",1,Master,"Boston, MA",183051,"Self-motivated iOS Developer developer with 1 years of experience, quick learner and effective communicator."
C069,Jason White,"Kotlin,Android SDK,Jetpack,Room,Retrofit,MVVM,Testing,CI/CD",8,Master,"Boston, MA",168704,"Creative Android Developer professional with 8+ years, passionate about user experience and technical excellence."
C070,Edward Liu,"React Native,TypeScript,Redux,Navigation,Firebase,Jest,Detox",4,Master,"San Francisco, CA",151711,"Experienced React Native professional with 4 years in the industry, focused on clean code and best practices."
C071,Heather Green,"Flutter,Dart,Provider,Firebase,REST,Testing,CI/CD,Git",2,Bachelor,"Boston, MA",154060,"2-year Flutter Developer veteran, contributed to multiple high-traffic production systems serving millions of users."
C072,Amy Campbell,"Python,Pandas,NumPy,SQL,Scikit-learn,Matplotlib,Statistics,A/B Testing",5,Master,"Austin, TX",130390,"Creative Data Scientist professional with 5+ years, passionate about user experience and technical excellence."
C073,Amy Anderson,"Python,TensorFlow,Keras,SQL,Pandas,Feature Engineering,MLOps",7,Bachelor,"San Diego, CA",233694,"ML Engineer specialist with 7 years of experience, strong background in distributed systems and performance optimization."
C074,Rachel Kim,"Python,PyTorch,Transformers,LLM,RLHF,Distributed Training,CUDA",4,PhD,"Portland, OR",302114,"4 years in LLM Research, led cross-functional teams and delivered projects from concept to production."
C075,Matthew Rodriguez,"Python,PyTorch,GANs,Diffusion Models,Computer Vision,CUDA,Math",8,Master,"Miami, FL",203500,"8 years of Generative AI experience, passionate about building scalable and reliable systems."
C076,Jack Sato,"Python,SQL,Tableau,Power BI,Excel,Statistics,Storytelling,Dashboards",2,Bachelor,"San Diego, CA",124253,"Experienced Business Analyst professional with 2 years in the industry, focused on clean code and best practices."
C077,Jessica Jackson,"Python,SQL,Spark,Kafka,Flink,AWS,Streaming,Data Pipelines",7,Bachelor,"Washington, DC",173332,"7-year Streaming Engineer veteran, contributed to multiple high-traffic production systems serving millions of users."
C078,David Campbell,"SQL,Python,dbt,BigQuery,Looker,Airflow,Data Modeling",4,Bachelor,"Los Angeles, CA",163991,"4 years in Analytics Engineer, led cross-functional teams and delivered projects from concept to production."
C079,Jessica Robinson,"AWS,GCP,Terraform,Docker,Kubernetes,Python,Monitoring,Linux,Helm",7,Master,"Minneapolis, MN",191505,"Multi-Cloud DevOps specialist with 7 years of experience, strong background in distributed systems and performance optimization."
C080,Jose Wang,"Kubernetes,Docker,Istio,ArgoCD,Terraform,Go,Linux,Monitoring",6,Bachelor,"Philadelphia, PA",213011,"Self-motivated Platform Engineer developer with 6 years of experience, quick learner and effective communicator."
C081,Angela Scott,"Python,Go,AWS,Terraform,Monitoring,Grafana,PagerDuty,Linux,SLOs",3,PhD,"San Diego, CA",174160,"Experienced SRE professional with 3 years in the industry, focused on clean code and best practices."
C082,Joshua Sato,"Azure,Terraform,Docker,Kubernetes,PowerShell,CI/CD,Networking",8,Bachelor,"Denver, CO",153895,"Experienced Azure Cloud professional with 8 years in the industry, focused on clean code and best practices."
C083,Aaron Miller,"Security,Compliance,SOC2,GDPR,Risk Assessment,AWS,Python,Audit",2,Bachelor,"New York, NY",163474,"2 years in Security Compliance, led cross-functional teams and delivered projects from concept to production."
C084,Nicole Adams,"Security,Reverse Engineering,Malware Analysis,Python,Assembly,Forensics",4,Master,"Seattle, WA",246649,"Self-motivated Security Researcher developer with 4 years of experience, quick learner and effective communicator."
C085,Priya Kumar,"Python,Playwright,Cypress,CI/CD,API Testing,Performance Testing,SQL",4,Bachelor,"Minneapolis, MN",142129,"QA Automation specialist with 4 years of experience, strong background in distributed systems and performance optimization."
C086,Brenda Baker,"Java,TestNG,Selenium,REST Assured,Jenkins,Docker,API Testing",1,PhD,"Austin, TX",148207,"Experienced SDET professional with 1 years in the industry, focused on clean code and best practices."
C087,Deborah Patel,"Product Strategy,Data Analysis,SQL,User Research,Agile,Jira,Metrics",6,PhD,"Dallas, TX",208006,"Self-motivated Product Manager developer with 6 years of experience, quick learner and effective communicator."
C088,John Jones,"Technical Writing,API Docs,Markdown,Git,Developer Experience,Tutorials",3,Master,"Portland, OR",146272,"3-year Technical Writer veteran, contributed to multiple high-traffic production systems serving millions of users."
C089,Stephen Park,"Figma,Sketch,User Research,Interaction Design,Prototyping,Usability Testing",4,PhD,"Minneapolis, MN",170070,"Experienced UX Researcher professional with 4 years in the industry, focused on clean code and best practices."
C090,Benjamin Sato,"Figma,UI,Motion Design,Illustration,Design Tokens,Brand,Typography",8,Bachelor,"Raleigh, NC",180990,"8-year Visual Designer veteran, contributed to multiple high-traffic production systems serving millions of users."
C091,Larry Davis,"Solidity,Foundry,EVM,DeFi,Security Auditing,TypeScript,Hardhat",7,Bachelor,"Minneapolis, MN",242469,"7 years in Smart Contract, led cross-functional teams and delivered projects from concept to production."
C092,Gregory Rivera,"C,C++,FreeRTOS,ARM,SPI,I2C,UART,Debugging,Oscilloscope",5,Bachelor,"Austin, TX",128689,"5 years of Firmware Engineer experience, passionate about building scalable and reliable systems."
C093,Thomas Campbell,"C++,ROS2,Python,SLAM,Perception,Motion Planning,Simulation",6,PhD,"Washington, DC",168525,"Creative Autonomous Systems professional with 6+ years, passionate about user experience and technical excellence."
C094,Edward Gonzalez,"Python,R,Bayesian Statistics,Causal Inference,SQL,Experiment Design",7,PhD,"Phoenix, AZ",206041,"7 years of Research Scientist experience, passionate about building scalable and reliable systems."
C095,Frank Young,"Python,Airflow,dbt,Snowflake,AWS,Terraform,Great Expectations",4,Bachelor,"Portland, OR",232664,"Experienced Data Platform professional with 4 years in the industry, focused on clean code and best practices."
C096,Diego Rodriguez,"TypeScript,React,Node.js,GraphQL,PostgreSQL,Prisma,Docker,AWS",5,Bachelor,"Atlanta, GA",167253,"5 years of TypeScript Full Stack experience, passionate about building scalable and reliable systems."
C097,Scott Adams,"Python,FastAPI,React,TypeScript,PostgreSQL,Docker,AWS,Redis",1,Bachelor,"Phoenix, AZ",217470,"1 years in Full Stack Python/React, led cross-functional teams and delivered projects from concept to production."
C098,Kenneth Williams,"Elixir,Phoenix,PostgreSQL,LiveView,Docker,Distributed Systems",8,Master,"New York, NY",181486,"8 years in Elixir Backend, led cross-functional teams and delivered projects from concept to production."
C099,Anna Roberts,"Python,Django,Celery,PostgreSQL,Elasticsearch,Docker,AWS,Monitoring",6,Master,"Boston, MA",209010,"Experienced Python Search professional with 6 years in the industry, focused on clean code and best practices."
C100,Dennis Clark,"JavaScript,TypeScript,Svelte,SvelteKit,CSS,TailwindCSS,Testing",6,Bachelor,"Nashville, TN",173179,"Creative Svelte Frontend professional with 6+ years, passionate about user experience and technical excellence."
C101,Lisa Hill,"Leadership,Hiring,Architecture,Mentorship,Python,Go,Agile,Roadmapping",6,Bachelor,"Los Angeles, CA",265136,"Experienced Engineering Manager professional with 6 years in the industry, focused on clean code and best practices."
C102,Omar Santos,"Leadership,Mentorship,React,TypeScript,Design Systems,Architecture,Hiring",4,Bachelor,Remote,201230,"Frontend Manager specialist with 4 years of experience, strong background in distributed systems and performance optimization."
C103,Anna Wang,"Architecture,Distributed Systems,Mentorship,Go,Python,Design Docs,Leadership",4,Master,"Seattle, WA",314071,"Experienced Staff Engineer professional with 4 years in the industry, focused on clean code and best practices."
C104,Pamela Baker,"Architecture,Systems Design,Strategy,Cross-team,Mentorship,Leadership",5,Bachelor,"Washington, DC",355013,"Self-motivated Principal Engineer developer with 5 years of experience, quick learner and effective communicator."
C105,Gary Clark,"Leadership,Strategy,Hiring,Org Design,Budgeting,Cross-functional",6,PhD,"Seattle, WA",349127,"Director of Engineering specialist with 6 years of experience, strong background in distributed systems and performance optimization."
C106,Sharon Silva,"Python,Flask,SQL,Git,HTML,CSS,JavaScript",6,Bachelor,"Phoenix, AZ",88182,"Junior Backend specialist with 6 years of experience, strong background in distributed systems and performance optimization."
C107,Samantha Weber,"JavaScript,React,HTML,CSS,Git,REST,Bootstrap",8,Master,"Raleigh, NC",75917,"8 years of Junior Frontend experience, passionate about building scalable and reliable systems."
C108,Alexander Rossi,"Python,Pandas,SQL,Excel,Statistics,Tableau,Git",3,Master,"Minneapolis, MN",76978,"Self-motivated Junior Data Analyst developer with 3 years of experience, quick learner and effective communicator."
C109,Kenneth Santos,"Java,Spring,MySQL,Git,Maven,JUnit",7,Master,"Austin, TX",92113,Results-driven Junior Java engineer with 7 years of hands-on experience at both startups and large enterprises.
C110,Jason Kumar,"C++,Unreal,Graphics,Math,Performance,Multithreading,Physics",3,Bachelor,"Denver, CO",189357,"3 years in Game Engine Programmer, led cross-functional teams and delivered projects from concept to production."
C111,Jacob Green,"C#,Unity,Game Design,Animation,Physics,Mobile,Testing",2,Master,"Los Angeles, CA",179059,"Unity Gameplay specialist with 2 years of experience, strong background in distributed systems and performance optimization."
C112,Sanjay Torres,"Go,C++,Networking,Distributed Systems,Linux,Multiplayer,Performance",3,Bachelor,"Philadelphia, PA",180950,"3 years in Game Backend, led cross-functional teams and delivered projects from concept to production."
C113,Andrew Anderson,"C++,HLSL,GLSL,Vulkan,DirectX,Graphics,Math",3,Bachelor,"New York, NY",202189,"Graphics Programmer specialist with 3 years of experience, strong background in distributed systems and performance optimization."
C114,Cynthia Sato,"C++,Python,Low Latency,Linux,Networking,Algorithms,Math",7,Bachelor,"Austin, TX",252950,"7-year Quantitative Developer veteran, contributed to multiple high-traffic production systems serving millions of users."
C115,Kenneth Moore,"Python,Statistics,Math,Machine Learning,Time Series,R,Backtesting",4,PhD,"Raleigh, NC",266133,"4 years of Quant Researcher experience, passionate about building scalable and reliable systems."
C116,Tyler Sato,"C++,Linux,Networking,Kernel,FPGA,Performance,Latency",1,Bachelor,"Seattle, WA",322288,"HFT Engineer specialist with 1 years of experience, strong background in distributed systems and performance optimization."
C117,Hiroshi Rodriguez,"Python,R,Genomics,Pandas,Snakemake,AWS,Biology,Statistics",7,Bachelor,"Seattle, WA",182021,"7-year Bioinformatics veteran, contributed to multiple high-traffic production systems serving millions of users."
C118,Anna Schmidt,"Python,R,Bioinformatics,Statistics,Machine Learning,Biology,Genomics",2,Master,"Washington, DC",218846,"Computational Biologist specialist with 2 years of experience, strong background in distributed systems and performance optimization."
C119,Amy Lopez,"Python,GIS,Geospatial,PostgreSQL,AWS,Data Pipelines,Numerical Computing",4,Master,"Boston, MA",181079,"Creative Climate Tech Engineer professional with 4+ years, passionate about user experience and technical excellence."
C120,Aisha Roberts,"C++,Python,ROS,Perception,SLAM,Sensor Fusion,Linux",4,Bachelor,"Los Angeles, CA",193910,"Experienced AV Perception professional with 4 years in the industry, focused on clean code and best practices."
C121,Daniel Ramirez,"Python,C++,GIS,Geospatial,PostGIS,Point Clouds,Algorithms",5,Bachelor,"Phoenix, AZ",183332,"5 years of Mapping Engineer experience, passionate about building scalable and reliable systems."
C122,Stephen Santos,"PostgreSQL,MySQL,Query Optimization,Replication,Linux,Performance,Backup",6,Master,"Boston, MA",201482,"6 years in Database Engineer, led cross-functional teams and delivered projects from concept to production."
C123,Jonathan Young,"Go,Rust,Consensus,Raft,Distributed,Linux,Networking,Storage",5,PhD,"Denver, CO",227578,"Self-motivated Distributed Systems developer with 5 years of experience, quick learner and effective communicator."
C124,Janet Mitchell,"C++,LLVM,Rust,Compilers,Code Generation,Optimization,Linux",5,Bachelor,"Philadelphia, PA",179562,"5 years of Compiler Engineer experience, passionate about building scalable and reliable systems."
C125,Dennis Walker,"C,Linux Kernel,eBPF,Drivers,Performance,Debugging,Networking",5,Master,"Dallas, TX",220536,"Creative Kernel Engineer professional with 5+ years, passionate about user experience and technical excellence."
C126,Sofia Thomas,"Bazel,Make,CI/CD,Jenkins,Python,Linux,Containers,Monorepo",4,PhD,"San Diego, CA",190917,"4 years of Build Engineer experience, passionate about building scalable and reliable systems."
C127,Diego Chen,"Go,Python,gRPC,OpenAPI,GraphQL,Auth,Rate Limiting,Observability",5,Bachelor,"Seattle, WA",185862,"API Platform specialist with 5 years of experience, strong background in distributed systems and performance optimization."
C128,Anthony Lee,"C++,Unity,Unreal,3D Graphics,Spatial Computing,Math,SDK",8,Master,"Atlanta, GA",244466,"8 years in AR/VR Engineer, led cross-functional teams and delivered projects from concept to production."
C129,Priya Jones,"C++,GLSL,HLSL,Math,Rendering,Ray Tracing,Real-time Graphics",5,Master,"Minneapolis, MN",241746,"5 years in Graphics Researcher, led cross-functional teams and delivered projects from concept to production."
C130,Marco Nelson,"C++,DSP,Audio,Signal Processing,Math,SIMD,Real-time",7,PhD,"Boston, MA",176016,"Audio DSP specialist with 7 years of experience, strong background in distributed systems and performance optimization."
C131,Larry Rodriguez,"Python,Qiskit,Cirq,Linear Algebra,Physics,Math,Quantum Algorithms",6,Bachelor,"Philadelphia, PA",236791,"Creative Quantum Engineer professional with 6+ years, passionate about user experience and technical excellence."
C132,Eric Brown,"Public Speaking,Technical Writing,Python,JavaScript,Demos,Community,Conferences",1,Master,"Chicago, IL",188117,"1-year Developer Advocate veteran, contributed to multiple high-traffic production systems serving millions of users."
C133,James Wang,"Python,APIs,SQL,Communication,Pre-sales,Demos,Architecture",4,Master,"Portland, OR",181120,"Experienced Solutions Engineer professional with 4 years in the industry, focused on clean code and best practices."
C134,Joseph Lee,"Python,SQL,Data Pipelines,Customer-facing,Communication,Problem Solving",4,Master,"Denver, CO",227858,"4 years in Forward Deployed, led cross-functional teams and delivered projects from concept to production."
C135,Priya Green,"JavaScript,TypeScript,Three.js,WebGL,WebGPU,Math,Performance,Shaders",8,Bachelor,"Denver, CO",184167,"8-year WebGL Engineer veteran, contributed to multiple high-traffic production systems serving millions of users."
C136,Rachel Adams,"React,TypeScript,CSS,Figma,Animation,Design Systems,Storybook,A11y",5,Bachelor,"Seattle, WA",204328,"Creative Design Engineer professional with 5+ years, passionate about user experience and technical excellence."
C137,Nancy Chen,"PostgreSQL,Linux,Backup,Replication,pgBouncer,Performance,Monitoring,SQL",7,PhD,"Washington, DC",194423,"7 years of PostgreSQL DBA experience, passionate about building scalable and reliable systems."
